Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
4/9/2024 14:05,Cherry Fade,88-05-032524-CFD,43.51,69.13739,,,Pass,,,,9.4,,5,0,0,0,8.6,0,2,6,Pass,,5.3,12.7,50.3,4.7,35.5,27.7,10.5,24.2,33,13,19.2,19.9,15.1,0,29,24,18,10,0,,,,,,0.193452381,0.285714286,0.296130952,0.224702381,0
4/9/2024 14:47,Krypto Chronic,88-05-032524-KC,58.9,93.5921,,,Pass,,,,10.8,,3,0,0,0,11.7,0,0,0,Pass,,6.4,28.1,59.3,8.2,35.2,50.1,5.2,23.3,64.9,28,30.5,21.9,10,2.7,54,35,18,6,1,,,,,,,,,,
4/11/2024 13:39,Bad Apple,MER-05-031124-BAP,45.77,72.72853,,,Pass,,,,8.7,,0,0,0,0,9.1,0,0,0,Pass,test,4.2,31.1,37.3,7.7,23.4,41.3,8.1,48.5,15.6,17.4,17.6,14.7,13.2,9,44,26,16,9,4,,,,,,,,,,
4/11/2024 14:10,Electric Blue,MER-05-031124-ELB,28.58,45.41362,,,Pass,,,,9.6,,0,0,0,0,5.7,0,0,0,Pass,,12.3,19,14.4,4.2,10.5,30.4,26.4,18.7,0,11.3,12.6,10.9,2.9,7.2,37,24,15,3,5,moisture is perfect for this strain,,,,,,,,,
4/11/2024 14:49,Biscotti,MER-05-031124-BIS,76,120.764,,,Pass,,,,9.8,,11,0,0,10,15.1,0,0,0,Pass,,0.3,40.9,80.1,11.6,41,68.4,14.3,72.7,33.8,16.8,29.4,29.8,27.7,16.6,37,36,29,19,8,All mold from airborne sporulation,,,,,,,,,
4/11/2024 16:06,Atomic Apple,MER-05-031124-AA,41.7,66.2613,,,Pass,,,,9.1,,1,0,0,0,8.3,0,0,0,Pass,,4.7,18.7,43.5,3.7,25.8,37.4,23.8,30.7,12.2,26,12.8,15.2,10,2,65,20,15,8,1,,,,,,,,,,
4/11/2024 16:21,Atomic Apple,FP-02-032624-AA,24.22,38.48558,,,Pass,,,,9.3,,0,0,0,0,4.8,0,0,0,Pass,,6.1,11.4,21.8,3.1,8.3,27.9,2.8,12.7,23.7,3.6,7.8,9.6,9.5,8.3,9,11,8,7,3,,,,,,,,,,
4/15/2024 15:39,Gelonade,88-05-032524-GEL,36.05,57.28345,,,Pass,10,10.8,11,10.6,,0,0,0,2,7.2,0,0,0,Pass,,0.5,16.3,42.3,3.2,13.8,42.1,0,8.3,49.8,8.4,9.5,15.1,24,1.8,20,13,15,16,1,,,,,,,,,,
4/15/2024 16:14,Dark Web,88-05-032524-DW,37.75,59.98475,,,Fail,10.1,10.5,10.4,10.3,,0,0,0,1,7.5,0,0,1,Pass,Nice nose,0.8,15,44.7,0,15.3,45.3,0.8,6.3,53.5,8.5,11.6,20,16.9,3.2,17,16,19,10,2,1 buds with non visable mold - spores gassed out when breaking open,,,,,,,,,
4/16/2024 13:29,Permanent Marker,MER-05-032624-PMM,24.56,39.02584,,,Pass,11.6,11.4,11.2,11.4,,0,0,0,0,4.9,0,0,0,Pass,good,2.6,13.8,23,1.4,7.4,30.5,10.8,18.9,9.6,3.3,6.4,6.1,21.8,1.7,7,9,7,14,1,browing on inside,,,,,,,,,
4/18/2024 12:58,Gelonade,FP-10-040124-GEL,14.78,24,,,Pass,10.6,10.8,10.1,10.5,,0,0,1,0,3.5,0,0,0,Pass,good nose,6.7,5.8,11.7,2.7,6.3,15.3,5.4,16.6,2.2,6.9,9.1,8,0,0,17,13,6,0,0,,,,,,,,,,
4/18/2024 13:32,Gelonade,FP-09-040124-GEL,11.65,24,,,Pass,10.6,10.2,10.3,10.4,,0,0,1,0,3.5,0,0,0,Pass,Nice nose,2.7,11,10.8,1.6,5.2,17.6,5.2,13.6,5.6,6.4,7.8,4.6,5.6,0,15,11,4,4,0,1 foreign material hair found,,,,,,,,,
4/18/2024 14:28,Biskanté,FP-10-040124-BSK,11.57,24,,,Pass,10.2,10.2,9.9,10.1,,0,0,1,0,3.5,0,0,0,Pass,Really nice nose,0,9.7,14.9,0.7,9.3,14.5,6.2,15.9,2.4,6.8,7.8,5.6,4.3,0,17,12,6,3,0,Hair found,,,,,,,,,
4/18/2024 14:45,Biskanté,FP-09-040124-BSK,12.32,24,,,Pass,9.6,10,9.6,9.8,,0,0,0,0,3.5,0,0,0,Pass,Really nice nose,0.9,10.3,13.1,0.8,5.1,18.5,4,9.8,10.4,5.2,5.7,9.2,4.4,0,12,8,8,4,0,Nice batch,,,,,,,,,
4/22/2024 11:46,BK Satellite,MER-06-032624-BKS,32.47,51.59483,,,Pass,10.7,11.1,10.6,10.8,,0,0,0,0,6.4,0,0,0,Pass,Nice strong nose,4.8,19.5,28.7,6,10.4,36.5,0,11.4,41.4,7.2,9.8,11.8,17.7,6.4,18,14,12,12,3,,,,,,,,,,
4/22/2024 13:44,Dark Web,MER-06-032624-DW,39.02,62.00278,,,Pass,10.4,10.6,10.2,10.4,,0,1,0,3,7.8,0,0,0,Pass,GREAT nose,1.5,17.3,43.1,0,8.4,53.4,10.5,27.3,24.1,9.7,19.5,21.4,8.9,1.8,27,29,22,8,1,"3 buds, non visable mold spore gas only. Slightly smaller size but shaped very well.",,,,,,,,,
4/22/2024 14:16,Gelonade,MER-06-032624-GEL,44.72,71.06008,,,Pass,10,10.4,9.8,10.1,,0,0,0,0,8.9,0,0,0,Pass,Nice,0,18.2,55.1,3.3,24.5,45.4,3.4,31.2,38.5,17.5,17.5,23.7,9.9,4,47,29,24,8,2,,,,,,,,,,
4/23/2024 12:41,Zkittlez,88-03-040424-ZK,12.57,24,,,Pass,9.8,9.9,9.7,9.8,,0,0,0,1,3.5,0,0,0,Pass,"Great nose, soury/lemon/candy",1.8,7.6,19.2,0.6,3.3,24.7,0,4.8,23.8,2.3,8.6,2.7,11.3,3.5,5,13,3,7,2,"1 bud with non visable mold, spore gas",,,,,,,,,
4/24/2024 14:10,Biscotti,88-03-040424-BIS,55.85,88.74565,,,Pass,10.9,10.4,10.7,10.7,,0,0,1,0,11.1,0,0,0,Pass,good nose,5.1,30.2,54.6,0,20.4,69.4,2.4,28.9,58.3,10.3,34.9,21.8,12.8,9.6,24,51,22,10,4,One small bud with perlyte,,,,,,,,,
4/26/2024 11:45,Nightshade,MER-06-032624-NS,21.63,34.37007,,,Pass,10.1,10.5,9.9,10.2,,1,0,0,0,4.3,0,0,0,Pass,Good nose,2,8.1,24.7,2,10,22.8,6.1,23.3,5.2,4.7,5.5,6.4,12.8,5.8,10,9,7,12,3,"Light color, good size/structure.",,,,,,,,,
4/26/2024 12:07,Krypto Chronic,MER-06-032624-KC,52.79,83.88331,,,Pass,10.4,9.6,10.2,10.1,,1,0,0,0,10.5,0,0,0,Pass,Great nose,3.4,16.5,65,5.8,22.8,56,11.9,24.8,47.9,19,27.6,17.4,10.6,9.8,47,40,14,6,5,Nice color in A/B's starts to drop on the C's.,,,,,,,,,
5/2/2024 11:46,Permanent Marker,MER-02-040824-PMM,19.46,30.92194,,,Pass,10.8,11,10.6,10.8,,0,0,0,0,3.9,0,0,0,Pass,Great nose,0.5,7.8,23.4,0,6.1,25.6,6.1,15.6,10,5.1,8.4,8.7,7.9,1.6,12,10,8,6,1,"Some yellowing, light color but otherwise really nice batch",,,,,,,,,
5/2/2024 16:02,Atomic Apple,MER-02-040824-AA,70.48,111.99272,,,Pass,9.5,9.9,9.8,9.7,,0,0,0,0,14,0,0,0,Pass,good,11.4,27.7,65,9.5,26.8,66.9,15,74.8,12.4,27.4,28.6,22.1,15,9.2,65,43,26,13,5,Nice batch,,,,,,,,,
