,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
0,5/13/2025 8:23,Biskanté,04-041025-BSK,23.0,2.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,88-01-022125-LFxA41#19,,,,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-21,3/3/2025,,3/28/2025,,4/9/2025,5/8/2025,Harvested,Tester,Breeding - Stage 2,,Lemon Fuel x Area 41 #19,LFxA41#19,6.0,0.007352941,18.26470588,45.0,1.0,88-01-01/2025,,1.812006748,0.540392351,2.611896361,,0.0,2025-03,24.37653221,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,True
2,,,88-01-022725-BLRxBK#14,,,,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/20/2025,4/9/2025,5/7/2025,Ship Available,Tester,Breeding - Stage 1,,Blue Runtz x Bubba Kush #14,BLRxBK#14,9.0,0.011029412,27.39705882,45.0,1.0,88-01-01/2025,,2.718010122,0.810588526,3.917844541,,0.0,2025-03,28.28202437,2.028254467,0.288805799,1.558669465,0.0,0.0,2025-03,2.028254467,0.288805799,1.558669465,0.0,0.0,,2.028254467,2.028254467,0.0,33.58024692504069,102.22222224394044,True
3,,,88-01-022725-BRW,,,,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/12/2025,4/9/2025,5/7/2025,Ship Available,Alien Labs,Commercial - Production,,Brain Wash,BRW,156.0,0.191176471,474.8823529,41.0,1.0,88-01-01/2025,,42.4009579,14.05020112,67.90930538,,0.0,2025-03,384.5724792,47.67279846,3.57590081,32.72103564,0.0,0.0,2025-03,47.67279846,3.57590081,32.72103564,0.0,0.0,,47.67279846,47.67279846,0.0,45.53548866790986,138.6153846094123,True
4,3/18/2025 11:46,Biskanté,88-01-022725-BSK,0.0,0.0,9.9,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/17/2025,4/9/2025,5/7/2025,Ship Available,Alien Labs,Commercial - Production,,Biskanté,BSK,54.0,0.066176471,164.3823529,52.0,1.0,88-01-01/2025,,18.75426984,6.885625641,23.91848907,,0.0,2025-03,185.289864,20.44127762,2.189192049,12.30180426,0.0,0.0,2025-03,20.44127762,2.189192049,12.30180426,0.0,0.0,,20.44127762,20.44127762,0.0,56.405081413158435,171.7037036705748,True
5,,,88-01-022725-FST,,,,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/20/2025,4/9/2025,5/7/2025,Ship Available,Tester,Breeding - Stage 2,,Fruit Stand,FST,12.0,0.014705882,36.52941176,45.0,1.0,88-01-01/2025,,3.624013495,1.080784701,5.223792722,,0.0,2025-03,37.05422494,3.586923932,0.282191926,2.632321558,0.0,0.0,2025-03,3.586923932,0.282191926,2.632321558,0.0,0.0,,3.586923932,3.586923932,0.0,44.53945250619453,135.58333334697866,True
6,3/18/2025 11:13,Gelonade,88-01-022725-GEL,0.0,0.0,10.1,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/14/2025,4/9/2025,5/7/2025,Ship Available,Connected,Commercial - Production,,Gelonade,GEL,108.0,0.132352941,328.7647059,43.0,1.0,88-01-01/2025,,30.98531539,9.727062313,47.0141345,,0.0,2025-03,310.4331646,44.16744563,4.063122806,23.96426745,0.0,0.0,2025-03,44.16744563,0.0,23.96426745,0.0,0.0,,44.16744563,44.16744563,0.0,60.937198058895895,185.49999998336074,True
7,3/18/2025 12:19,Krypto Chronic,88-01-022725-KC,0.0,0.0,9.9,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/13/2025,4/9/2025,5/7/2025,Ship Available,Alien Labs,Commercial - Production,,Krypto Chronic,KC,108.0,0.132352941,328.7647059,59.0,1.0,88-01-01/2025,,42.4009579,7.97282969,47.11217544,,0.0,2025-03,424.5555477,52.41935484,4.616483536,33.70650276,0.0,0.0,2025-03,52.41935484,4.616483536,33.70650276,0.0,0.0,,52.41935484,52.41935484,0.0,72.32224011240885,220.15740741282664,True
8,,,88-01-022725-LFxA41#19,,,,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/20/2025,4/9/2025,5/7/2025,Ship Available,Tester,Breeding - Stage 2,,Lemon Fuel x Area 41 #19,LFxA41#19,6.0,0.007352941,18.26470588,45.0,1.0,88-01-01/2025,,1.812006748,0.540392351,2.611896361,,0.0,2025-03,26.35848957,4.797262738,0.407855518,3.331187499,0.0,0.0,2025-03,4.797262738,0.407855518,3.331187499,0.0,0.0,,4.797262738,4.797262738,0.0,119.13687601384444,362.66666664248265,True
9,,,88-01-022725-PMM,,,,88-01,88th,1.0,11/25/2024,11/25/2024,12/25/2024,12/26/2024,12/30/2024,12/29/2024,3/3/2025,2025-02-27,3/9/2025,,3/28/2025,3/13/2025,4/9/2025,5/7/2025,Ship Available,Connected,Commercial - Production,,Permanent Marker,PMM,65.0,0.079656863,197.8676471,47.0,1.0,88-01-01/2025,,20.61157676,5.854250466,28.29554391,,0.0,2025-03,167.3905184,18.39097691,0.0,17.0086774,0.0,0.0,2025-03,18.39097691,0.0,17.0086774,0.0,0.0,,18.39097691,18.39097691,0.0,42.15949459562113,128.33846151631874,True
